%2016-5-12_20-56-36
10.1097669601,178,-166348.186594,-166230.527011,-169467.886623,-168897.201883,-166523.558381,-168202.487314,-166874.011382,-166237.590162,0.0,0.0,0.0,
10.1110949516,179,-166347.672504,-166232.404558,-169475.821492,-168903.773296,-166523.871305,-168204.767192,-166863.86369,-166237.165479,0.0,0.0,0.0,
10.1163151264,180,-166347.739559,-166233.320979,-169482.817588,-168909.71886,-166523.737195,-168206.354166,-166853.760702,-166242.418139,0.0,0.0,0.0,
10.1242141724,181,-166346.398454,-166233.566848,-169488.114952,-168914.882113,-166522.194925,-168206.845904,-166841.936629,-166235.936133,0.0,0.0,0.0,
10.1263999939,182,-166344.900888,-166234.304456,-169493.99346,-168920.134773,-166522.373739,-168207.762326,-166830.425481,-166233.700959,0.0,0.0,0.0,
10.1323251724,183,-166343.64919,-166235.757319,-169500.050783,-168925.700358,-166522.865477,-168209.215189,-166819.204905,-166244.318038,0.0,0.0,0.0,
10.1345989704,184,-166340.631704,-166234.975008,-169503.515304,-168929.70132,-166521.36791,-168208.58934,-166806.799687,-166253.459901,0.0,0.0,0.0,
10.1393430233,185,-166337.234239,-166233.857421,-169508.119763,-168933.389358,-166520.026805,-168207.695271,-166794.908559,-166241.524069,-0.002,-0.014,1.008,
10.1406891346,186,-166336.004893,-166234.550325,-169514.892341,-168938.776128,-166520.026805,-168208.745802,-166784.447942,-166235.37734,0.0,0.0,0.0,
10.1469480991,187,-166335.334341,-166237.031369,-169522.201362,-168945.504003,-166520.630303,-168210.913922,-166774.769637,-166235.600857,0.0,0.0,0.0,
10.1496741772,188,-166335.96019,-166240.182965,-169530.158583,-168952.053064,-166522.440794,-168213.394965,-166764.800759,-166247.447282,0.0,0.0,0.0,
10.1548671722,189,-166334.328512,-166240.11591,-169535.768871,-168956.881041,-166521.323207,-168212.657358,-166752.64141,-166246.195584,0.0,0.0,0.0,
10.1562271118,190,-166333.255629,-166240.920572,-169542.005008,-168962.692495,-166521.122041,-168214.177276,-166742.203145,-166244.60861,0.0,0.0,0.0,
10.1629910469,191,-166332.026283,-166241.613476,-169547.615295,-168967.922803,-166520.652654,-168215.205457,-166731.898991,-166265.529843,0.0,0.0,0.0,
10.1652431488,192,-166329.142908,-166241.233497,-169552.599734,-168973.086056,-166518.305721,-168215.339567,-166719.560828,-166241.881697,0.0,0.0,0.0,
10.1696171761,193,-166326.34894,-166240.898221,-169556.801862,-168977.221129,-166516.942265,-168215.004291,-166706.954444,-166258.176119,0.0,0.0,0.0,
10.1715481281,194,-166324.627855,-166241.568773,-169561.428673,-168981.959698,-166516.294064,-168215.473678,-166695.376241,-166254.242212,0.0,0.0,0.0,
10.1764490604,195,-166324.002007,-166243.401616,-169568.245955,-168988.307594,-166516.62934,-168217.440631,-166684.915624,-166255.225689,-0.002,-0.008,1.006,
10.1845870018,196,-166325.83485,-166246.441453,-169576.471397,-168995.482504,-166519.289198,-168221.061614,-166676.109037,-166239.624171,0.0,0.0,0.0,
10.1870961189,197,-166324.359634,-166247.000247,-169582.662831,-169000.779867,-166518.663349,-168221.195724,-166664.396723,-166260.567756,0.0,0.0,0.0,
10.19257617,198,-166322.526791,-166247.760206,-169589.010726,-169005.764306,-166517.456355,-168221.553352,-166653.801996,-166250.867099,0.0,0.0,0.0,
10.1939251423,199,-166321.364501,-166248.9672,-169595.068049,-169011.106373,-166517.858686,-168222.827401,-166643.564897,-166255.382151,0.0,0.0,0.0,
10.1991820335,200,-166320.269265,-166249.302477,-169599.896026,-169016.582551,-166517.724576,-168223.609713,-166632.478432,-166246.150881,0.0,0.0,0.0,
10.201540947,201,-166317.967036,-166249.503642,-169604.992223,-169021.209362,-166516.338768,-168223.073271,-166620.5426,-166264.546366,0.0,0.0,0.0,
10.2072410583,202,-166315.687158,-166250.978857,-169609.931959,-169026.238504,-166515.176477,-168223.587361,-166608.830286,-166256.857366,0.0,0.0,0.0,
10.2095689774,203,-166315.374233,-166252.521128,-169616.413965,-169033.055786,-166515.399994,-168226.13546,-166598.973167,-166248.743683,0.0,0.0,0.0,
10.2152221203,204,-166317.452945,-166255.940945,-169625.287607,-169040.9236,-166517.344596,-168230.11407,-166591.038298,-166237.344293,0.0,0.0,0.0,
10.2171680927,205,-166316.402413,-166257.237346,-169631.657855,-169046.355074,-166516.942265,-168231.00814,-166579.907129,-166255.538613,0.0,-0.012,1.008,
10.2218360901,206,-166314.837791,-166257.572622,-169636.865811,-169050.646609,-166515.824677,-168230.87403,-166561.243422,-166247.067302,0.0,0.0,0.0,
10.2241289616,207,-166307.77464,-166252.699942,-169637.223439,-169050.423092,-166509.745003,-168226.090756,-166452.122206,-166332.898001,0.0,0.0,0.0,
10.2298481464,208,-166283.701811,-166230.974046,-169620.593741,-169033.502821,-166486.610947,-168205.035413,-166504.894674,-166374.852225,0.0,0.0,0.0,
10.2317290306,209,-166257.349105,-166207.482363,-169600.253654,-169014.436783,-166460.906441,-168180.962584,-166793.992137,-166352.053446,0.0,0.0,0.0,
10.2368571758,210,-166243.423968,-166196.105325,-169593.123447,-169006.9713,-166447.56245,-168169.272622,-167098.266434,-166288.798009,0.0,0.0,0.0,
10.2447500229,211,-166241.479366,-166196.887636,-169599.583101,-169012.134553,-166448.07654,-168169.652601,-167133.738653,-166253.526956,0.0,0.0,0.0,
10.2470481396,212,-166243.043988,-166199.860418,-169608.233226,-169019.935312,-166450.669342,-168173.228881,-167124.127403,-166262.445302,0.0,0.0,0.0,
10.2514009476,213,-166242.440491,-166201.313281,-169614.357604,-169025.880876,-166450.669342,-168175.441703,-167113.018586,-166268.010887,0.0,0.0,0.0,
10.2534141541,214,-166239.624171,-166200.508618,-169618.492677,-169029.546562,-166448.724741,-168174.681744,-167100.233388,-166273.755285,0.0,0.0,0.0,
10.2593390942,215,-166238.126604,-166201.112116,-169624.192372,-169035.313312,-166446.556621,-168175.106427,-167088.47637,-166258.667857,-0.002,-0.018,1.0,
10.2610771656,216,-166235.533802,-166201.402688,-169629.735604,-169040.610676,-166445.327275,-168175.575814,-167076.406428,-166258.690209,0.0,0.0,0.0,
10.2672960758,217,-166234.259753,-166202.564979,-169635.077671,-169046.288019,-166445.416682,-168176.313421,-167064.962335,-166271.922442,0.0,0.0,0.0,
10.2697310448,218,-166230.862287,-166202.45322,-169639.391558,-169050.803071,-166444.097929,-168176.156959,-167053.384132,-166264.881642,0.0,0.0,0.0,
10.2746660709,219,-166223.910895,-166210.455145,-169642.051416,-169052.971191,-166440.52165,-168174.011192,-167038.63198,-166299.683309,0.0,0.0,0.0,
10.277009964,220,-166330.573419,-166256.231517,-169641.045587,-169051.071292,-166432.922057,-168167.529186,-167019.632997,-166292.083715,0.0,0.0,0.0,
10.2821371555,221,-166410.771479,-166267.899128,-169645.024198,-169054.200537,-166430.77629,-168166.053971,-167006.110192,-166274.20232,0.0,0.0,0.0,
10.2845311165,222,-166411.352624,-166267.563852,-169649.941581,-169058.335609,-166429.166964,-168166.344543,-166994.531988,-166274.962279,0.0,0.0,0.0,
10.2902200222,223,-166408.893932,-166267.653259,-169655.060131,-169063.409455,-166427.691749,-168165.852805,-166982.260881,-166273.487064,0.0,0.0,0.0,
10.2926771641,224,-166406.43524,-166267.586204,-169659.597535,-169068.282136,-166426.730624,-168166.232785,-166970.369753,-166268.56968,0.0,0.0,0.0,
10.2972300053,225,-166404.915321,-166268.972012,-169665.878375,-169073.780665,-166426.484755,-168167.640944,-166959.260936,-166280.237291,0.0,-0.014,1.008,
10.3042099476,226,-166403.350699,-166270.469579,-169671.332201,-169078.362772,-166425.322464,-168167.84211,-166947.883898,-166267.675611,0.0,0.0,0.0,
10.3067359924,227,-166401.070821,-166271.386,-169676.361343,-169082.94488,-166424.540153,-168168.624421,-166936.708026,-166277.197454,0.0,0.0,0.0,
10.3116111755,228,-166401.741374,-166273.665878,-169684.810303,-169089.560996,-166426.507107,-168171.463093,-166927.610866,-166269.910785,0.0,0.0,0.0,
10.3130719662,229,-166401.003766,-166275.811645,-169692.58871,-169095.908892,-166427.222362,-168173.340639,-166917.217304,-166272.883567,0.0,0.0,0.0,
10.319781065,230,-166398.925054,-166276.370439,-169698.064887,-169101.005089,-166426.372996,-168174.011192,-166905.37088,-166294.140076,0.0,0.0,0.0,
10.3222711086,231,-166396.600473,-166275.878701,-169702.423477,-169104.871941,-166424.786022,-168174.324116,-166892.228054,-166279.365573,0.0,0.0,0.0,
10.3277139664,232,-166394.588816,-166276.191625,-169707.407916,-169110.482229,-166423.891953,-168173.944136,-166880.314574,-166266.714485,0.0,0.0,0.0,
10.3300890923,233,-166393.426525,-166278.002116,-169713.375832,-169116.338386,-166423.579028,-168174.994668,-166870.077475,-166281.980727,0.0,0.0,0.0,
10.3344449997,234,-166392.130124,-166278.493855,-169719.142582,-169121.345177,-166422.684958,-168176.112256,-166858.499272,-166276.12457,0.0,0.0,0.0,
10.3364391327,235,-166390.67726,-166277.890358,-169724.484649,-169126.195505,-166421.321502,-168176.447532,-166846.876365,-166272.034201,0.002,-0.014,1.012,
10.342386961,236,-166391.347813,-166280.147884,-169732.44187,-169133.213953,-166423.266104,-168178.816817,-166837.689798,-166267.966183,0.0,0.0,0.0,
10.3447091579,237,-166391.168999,-166282.248948,-169739.303856,-169140.165346,-166425.367168,-168180.314384,-166827.743271,-166283.210073,0.0,0.0,0.0,
10.3503661156,238,-166389.738487,-166282.807741,-169745.271772,-169145.619171,-166424.696615,-168181.700192,-166816.925027,-166296.196436,0.0,0.0,0.0,
10.352421999,239,-166386.855112,-166281.980727,-169749.786824,-169149.374264,-166422.953179,-168181.655488,-166804.296291,-166286.205207,0.0,0.0,0.0,
10.3575150967,240,-166384.061144,-166282.047782,-169753.608972,-169153.79991,-166421.232095,-168180.78377,-166792.919253,-166286.227558,0.0,0.0,0.0,
10.3598761559,241,-166383.792923,-166283.478294,-169760.023923,-169159.857233,-166420.628598,-168182.482503,-166782.704506,-166285.624061,0.0,0.0,0.0,
10.3639731407,242,-166383.591757,-166284.506474,-169766.371818,-169165.512224,-166421.030929,-168183.22011,-166771.193358,-166295.235311,0.0,0.0,0.0,
10.3720500469,243,-166381.982432,-166284.484122,-169771.043333,-169170.451959,-166420.293322,-168183.108352,-166758.475215,-166293.871855,0.0,0.0,0.0,
10.3746421337,244,-166382.183597,-166286.540483,-169778.95585,-169177.157483,-166421.433261,-168185.120009,-166748.729855,-166290.98848,0.0,0.0,0.0,
10.3799650669,245,-166381.624804,-166287.948643,-169785.571967,-169183.326564,-166422.617903,-168186.841093,-166738.515107,-166288.842713,0.002,-0.012,1.01,
10.3814690113,246,-166380.328403,-166288.932119,-169791.808104,-169189.29448,-166422.997883,-168188.271605,-166727.965084,-166296.509361,0.0,0.0,0.0,
10.386703968,247,-166377.534435,-166288.730954,-169796.010231,-169193.340146,-166421.388557,-168188.159846,-166715.559866,-166303.997195,0.0,0.0,0.0,
10.3891050816,248,-166374.606356,-166287.859236,-169799.027717,-169197.206998,-166419.399252,-168187.176369,-166703.221703,-166292.39664,0.0,0.0,0.0,
10.3946590424,249,-166373.198196,-166288.976823,-169805.576778,-169203.085506,-166419.823935,-168188.785695,-166692.80579,-166291.547274,0.0,0.0,0.0,
10.3966929913,250,-166372.170016,-166291.301404,-169812.416412,-169209.500457,-166419.712176,-168190.193855,-166683.015726,-166293.648338,0.0,0.0,0.0,
10.4026200771,251,-166370.739504,-166292.575454,-169817.981996,-169214.484896,-166418.952217,-168191.132628,-166672.108075,-166299.750364,0.0,0.0,0.0,
10.4047670364,252,-166370.895966,-166293.894207,-169825.648645,-169220.899847,-166419.220438,-168192.943119,-166662.005086,-166291.144942,0.0,0.0,0.0,
10.4098689556,253,-166371.052429,-166295.794105,-169833.494107,-169227.493611,-166419.89099,-168194.843017,-166652.125615,-166295.548236,0.0,0.0,0.0,
10.4122951031,254,-166370.739504,-166297.403431,-169840.19963,-169233.148603,-166420.65095,-168196.072363,-166642.514365,-166292.664861,0.002,-0.018,1.006,
10.4171020985,255,-166369.241937,-166297.403431,-169845.273476,-169238.200097,-166420.159211,-168196.40764,-166630.556182,-166301.091468,0.0,0.0,0.0,
10.4186179638,0,-166365.620955,-166296.62112,-169848.581534,-169241.999893,-166418.147554,-168195.178294,-166617.59217,-166290.876721,0.0,0.0,0.0,
10.4243581295,1,-166363.609298,-166297.023451,-169853.878898,-169247.163146,-166417.45465,-168194.954776,-166584.802161,-166309.383966,0.0,0.0,0.0,
10.4322459698,2,-166352.835757,-166288.283919,-169849.989694,-169242.961018,-166407.597531,-168186.841093,-166474.675116,-166385.983394,0.0,0.0,0.0,
10.4348931313,3,-166327.310065,-166265.954526,-169831.951837,-169224.632588,-166383.837626,-168164.712866,-166614.909961,-166416.80645,0.0,0.0,0.0,
10.4393999577,4,-166304.332471,-166245.659142,-169816.059746,-169208.695794,-166361.217661,-168143.948095,-166950.387293,-166370.918318,0.0,0.0,0.0,
10.4415650368,5,-166297.090506,-166239.892392,-169816.171505,-169208.159352,-166354.355676,-168139.00836,-167172.094246,-166310.769774,0.0,0.0,0.0,
10.4468619823,6,-166296.509361,-166241.166442,-169822.429993,-169213.814344,-166355.383856,-168140.304761,-167172.876557,-166299.102163,0.0,0.0,0.0,
10.4483931065,7,-166295.34707,-166242.753415,-169827.682653,-169219.201114,-166355.316801,-168141.690569,-167161.700685,-166297.023451,0.0,0.0,0.0,
10.4549791813,8,-166291.547274,-166241.613476,-169830.946008,-169222.553876,-166352.053446,-168140.03654,-167147.66379,-166311.686195,0.002,-0.012,1.01,
10.4576499462,9,-166289.245044,-166241.971104,-169836.243372,-169227.068928,-166350.220603,-168140.818851,-167135.660903,-166308.065213,0.0,0.0,0.0,
10.4628200531,10,-166287.680422,-166243.535726,-169842.904191,-169233.573286,-166350.377065,-168142.003494,-167124.35092,-166311.440326,0.0,0.0,0.0,
10.4644379616,11,-166287.814532,-166244.765072,-169849.721473,-169239.965885,-166351.539356,-168143.970447,-167114.337339,-166305.785335,0.0,0.0,0.0,
10.469602108,12,-166287.769829,-166245.949715,-169856.874032,-169244.637399,-166352.120501,-168146.18327,-167103.362632,-166312.89319,0.0,0.0,0.0,
10.4723930359,13,-166286.540483,-166247.179061,-169863.333686,-169249.733597,-166351.695818,-168148.038465,-167092.142056,-166305.762983,0.0,0.0,0.0,
10.4776051044,14,-166285.60171,-166248.609572,-169869.592174,-169256.103844,-166352.344019,-168149.714845,-167081.837902,-166313.675501,0.0,0.0,0.0,
10.4800431728,15,-166284.662936,-166249.704808,-169875.6942,-169261.624725,-166352.120501,-168150.810081,-167070.505568,-166325.790146,0.0,0.0,0.0,
10.4844269753,16,-166281.243119,-166248.900145,-169878.823445,-169265.424522,-166348.655981,-168149.334866,-167056.69219,-166319.68812,0.0,0.0,0.0,
10.4917311668,17,-166279.298518,-166248.609572,-169883.964346,-169270.498368,-166347.896021,-168149.245459,-167044.510489,-166307.081736,0.0,0.0,0.0,
10.4945290089,18,-166273.978802,-166249.078959,-169889.798151,-169276.510987,-166348.477167,-168149.580735,-167033.491079,-166327.175954,0.002,-0.018,1.016,
10.499161005,19,-166291.927253,-166268.592032,-169889.686393,-169276.287469,-166342.576306,-168144.328075,-167016.615512,-166350.600582,0.0,0.0,0.0,
10.5008189678,20,-166422.260275,-166306.567646,-169888.211177,-169273.851129,-166334.954361,-168137.622552,-166997.840047,-166333.322684,0.0,0.0,0.0,
10.5073001385,21,-166459.878261,-166310.345091,-169892.592119,-169277.852092,-166333.27798,-168137.756662,-166985.546587,-166309.585131,0.0,0.0,0.0,
10.510076046,22,-166459.341819,-166312.379099,-169899.342346,-169284.334097,-166334.395568,-168139.52245,-166975.264785,-166309.763945,0.0,0.0,0.0,
10.515239954,23,-166457.911308,-166314.05548,-169905.466724,-169290.413772,-166334.708492,-168140.595334,-166964.938279,-166328.338245,0.0,0.0,0.0,
10.5173881054,24,-166454.22327,-166313.854315,-169909.914721,-169295.062935,-166331.847469,-168139.14247,-166951.907212,-166332.674483,0.0,0.0,0.0,
10.521761179,25,-166451.138729,-166313.429631,-169914.407422,-169299.689746,-166329.634646,-168138.918953,-166939.099662,-166329.969922,0.0,0.0,0.0,
10.5234920979,26,-166450.222307,-166314.301349,-169920.576503,-169305.456496,-166329.947571,-168140.729444,-166928.907267,-166318.816402,0.0,0.0,0.0,
10.5299589634,27,-166449.417645,-166316.245951,-169927.282027,-169311.91615,-166330.32755,-168142.98697,-166918.178429,-166324.627855,0.0,0.0,0.0,
10.5326521397,28,-166450.646991,-166318.704643,-169936.133317,-169318.465211,-166331.646303,-168146.585601,-166909.103621,-166310.859181,0.002,-0.018,1.012,
10.5377981663,29,-166448.992962,-166318.726995,-169941.453033,-169323.136726,-166330.729882,-168147.122043,-166897.503066,-166330.70753,0.0,0.0,0.0,
10.5394129753,30,-166447.785967,-166319.039919,-169947.085672,-169328.121165,-166330.282847,-168147.747892,-166886.327194,-166338.061254,0.0,0.0,0.0,
10.545156002,31,-166446.243697,-166319.911637,-169952.427739,-169334.200839,-166331.176917,-168148.507851,-166874.8831,-166328.584114,0.0,0.0,0.0,
10.5514581203,32,-166443.919116,-166320.403376,-169956.898088,-169338.984113,-166320.20221,-168148.016113,-166862.477882,-166320.649245,0.0,0.0,0.0,
10.5540189743,33,-166434.263162,-166312.714376,-169954.595858,-169335.854868,-166292.351936,-168140.349464,-166844.037693,-166377.020344,0.0,0.0,0.0,
10.5594031811,34,-166418.48283,-166298.811591,-169945.163422,-169326.288322,-166465.779122,-168126.558438,-166817.640283,-166364.056333,0.0,0.0,0.0,
10.5619790554,35,-166412.447859,-166294.631814,-169945.945733,-169326.958874,-166636.412339,-168122.2222,-166801.725841,-166337.904792,0.0,0.0,0.0,
10.5675029755,36,-166413.09606,-166297.291672,-169953.791196,-169334.402005,-166651.410359,-168125.194982,-166792.785143,-166321.766832,0.0,0.0,0.0,
10.5700440407,37,-166411.6879,-166298.185742,-169959.177966,-169339.364092,-166649.845737,-168125.30674,-166780.916367,-166336.809556,0.0,0.0,0.0,
10.5744559765,38,-166409.76565,-166298.565721,-169964.430626,-169344.572049,-166648.035246,-168126.044348,-166769.315811,-166342.129271,0.002,-0.02,1.016,
10.5761990547,39,-166408.715118,-166299.57155,-169970.689114,-169350.651723,-166647.498804,-168127.541915,-166758.743436,-166334.55203,0.0,0.0,0.0,
10.5821299553,40,-166406.189371,-166299.929178,-169976.455864,-169356.194956,-166646.627086,-168127.452508,-166747.098177,-166334.842603,0.0,0.0,0.0,
10.5849471092,41,-166403.462458,-166300.487971,-169981.730876,-169360.128863,-166644.816595,-168127.407804,-166735.162346,-166333.233277,0.0,0.0,0.0,
10.5902161598,42,-166402.434278,-166300.644434,-169986.64826,-169364.241584,-166643.900173,-168128.145412,-166724.277046,-166334.104995,0.0,0.0,0.0,
10.5923950672,43,-166402.523685,-166302.365518,-169993.242025,-169370.030686,-166644.548374,-168129.620627,-166714.107003,-166336.116652,0.0,0.0,0.0,
